received_at,source,author,author_email,type_hint,title,body
2026-04-02T09:15:00+00:00,intercom-chat,Casey M.,casey@acme.test,bug,App shows a white screen on launch,"Login succeeds but the page never renders. Affecting iOS Safari and Chrome desktop. Multiple users on my team reproduced it this morning."
2026-04-02T09:42:00+00:00,support-email,Riley H.,riley@design.test,bug,Login keeps redirecting back to the sign-in page,"I enter my email, click sign in, the magic link works for half a second, then I'm bounced back to login. Reset password didn't help."
2026-04-02T10:08:00+00:00,twitter,@perf_alex,,complaint,App is painfully slow on the Kanban with many cards,"Once I have ~50 cards on the board, every page transition takes 5+ seconds. My team is talking about going back to the previous tool because of this."
2026-04-02T10:30:00+00:00,user-interview,Tatum Y.,tatum@startup.test,complaint,Notifications are too noisy — no granular controls,"I get pinged for every comment, mention, and tiny status change. There's no way to disable just the noisy types and keep the important ones."
2026-04-02T11:14:00+00:00,linear-issue,Dev Team,,bug,Search returns zero results for items that clearly exist,"I can see the card in the inbox but searching its title verbatim returns nothing. Started after last week's deploy. Likely an indexer regression."
2026-04-02T13:00:00+00:00,intercom-chat,Mira K.,mira@usertest.test,feature,Add a dark mode / night theme,"Half my team works late and the bright UI is exhausting. Top-requested feature from designers. Even a system-followed auto toggle would be enough."
2026-04-02T13:38:00+00:00,support-email,Sam T.,sam@ux-research.test,feature,Export project to PDF,"Need to share decision summaries with execs who don't have Inspira accounts. Browser print is ugly. A real server-rendered PDF download would close several deals."
2026-04-02T14:20:00+00:00,user-interview,Rae L.,rae@bulk.test,feature,Bulk-select with multi-row actions on the inbox,"I have 200 inbox items to triage. Today it's 200 individual clicks. Need shift-click select-all and bulk archive/delete like every email client."
2026-04-02T15:30:00+00:00,play-store,,,bug,Mobile layout is broken on iPhone and iPad,"Buttons run off the screen. Sidebar overlaps content in iPad portrait. Bottom nav floats wrong. Unusable on the go."
2026-04-02T16:45:00+00:00,intercom-chat,Avery Q.,avery@acme.test,complaint,Onboarding wizard is confusing,"Got lost on step 3. The choices weren't explained. Had to ask my coworker. Add tooltips or a guided tour for new users."
